Date and Time,UP_DMD
6-Mar-15  0:00,10267
6-Mar-15  0:15,9953
6-Mar-15  0:30,9909
6-Mar-15  0:45,9851
6-Mar-15  1:00,9686
6-Mar-15  1:15,9497
6-Mar-15  1:30,9483
6-Mar-15  1:45,9487
6-Mar-15  2:00,9427
6-Mar-15  2:15,9291
6-Mar-15  2:30,9203
6-Mar-15  2:45,9087
6-Mar-15  3:00,9092
6-Mar-15  3:15,9076
6-Mar-15  3:30,9068
6-Mar-15  3:45,9095
6-Mar-15  4:00,9188
6-Mar-15  4:15,9210
6-Mar-15  4:30,9283
6-Mar-15  4:45,9393
6-Mar-15  5:00,9493
6-Mar-15  5:15,9693
6-Mar-15  5:30,9970
6-Mar-15  5:45,10248
6-Mar-15  6:00,10533
6-Mar-15  6:15,10672
6-Mar-15  6:30,10771
6-Mar-15  6:45,10962
6-Mar-15  7:00,11030
6-Mar-15  7:15,10758
6-Mar-15  7:30,10733
6-Mar-15  7:45,10736
6-Mar-15  8:00,10728
6-Mar-15  8:15,10746
6-Mar-15  8:30,10758
6-Mar-15  8:45,10726
6-Mar-15  9:00,10706
6-Mar-15  9:15,10688
6-Mar-15  9:30,10407
6-Mar-15  9:45,10322
6-Mar-15  10:00,10369
6-Mar-15  10:15,10267
6-Mar-15  10:30,10314
6-Mar-15  10:45,10172
6-Mar-15  11:00,10157
6-Mar-15  11:15,10167
6-Mar-15  11:30,10191
6-Mar-15  11:45,10163
6-Mar-15  12:00,10248
6-Mar-15  12:15,10335
6-Mar-15  12:30,10325
6-Mar-15  12:45,10267
6-Mar-15  13:00,10186
6-Mar-15  13:15,10030
6-Mar-15  13:30,9856
6-Mar-15  13:45,9688
6-Mar-15  14:00,9615
6-Mar-15  14:15,9619
6-Mar-15  14:30,9441
6-Mar-15  14:45,9206
6-Mar-15  15:00,9022
6-Mar-15  15:15,8957
6-Mar-15  15:30,9027
6-Mar-15  15:45,8937
6-Mar-15  16:00,8936
6-Mar-15  16:15,8938
6-Mar-15  16:30,8945
6-Mar-15  16:45,8958
6-Mar-15  17:00,9015
6-Mar-15  17:15,8952
6-Mar-15  17:30,9154
6-Mar-15  17:45,9438
6-Mar-15  18:00,9988
6-Mar-15  18:15,10278
6-Mar-15  18:30,10872
6-Mar-15  18:45,11421
6-Mar-15  19:00,11745
6-Mar-15  19:15,11823
6-Mar-15  19:30,11853
6-Mar-15  19:45,11770
6-Mar-15  20:00,11651
6-Mar-15  20:15,11628
6-Mar-15  20:30,11555
6-Mar-15  20:45,11396
6-Mar-15  21:00,11283
6-Mar-15  21:15,11170
6-Mar-15  21:30,11032
6-Mar-15  21:45,10907
6-Mar-15  22:00,10616
6-Mar-15  22:15,10347
6-Mar-15  22:30,10171
6-Mar-15  22:45,10188
6-Mar-15  23:00,10006
6-Mar-15  23:15,9754
6-Mar-15  23:30,9683
6-Mar-15  23:45,9747
7-Mar-15  0:00,9664
7-Mar-15  0:15,9440
7-Mar-15  0:30,9458
7-Mar-15  0:45,9360
7-Mar-15  1:00,9288
7-Mar-15  1:15,9294
7-Mar-15  1:30,9289
7-Mar-15  1:45,9106
7-Mar-15  2:00,9094
7-Mar-15  2:15,9084
7-Mar-15  2:30,9055
7-Mar-15  2:45,9015
7-Mar-15  3:00,9010
7-Mar-15  3:15,8966
7-Mar-15  3:30,9201
7-Mar-15  3:45,8961
7-Mar-15  4:00,8983
7-Mar-15  4:15,9023
7-Mar-15  4:30,9071
7-Mar-15  4:45,9167
7-Mar-15  5:00,9310
7-Mar-15  5:15,9364
7-Mar-15  5:30,9489
7-Mar-15  5:45,9665
7-Mar-15  6:00,10020
7-Mar-15  6:15,10065
7-Mar-15  6:30,10322
7-Mar-15  6:45,10387
7-Mar-15  7:00,10263
7-Mar-15  7:15,10350
7-Mar-15  7:30,10095
7-Mar-15  7:45,10509
7-Mar-15  8:00,10413
7-Mar-15  8:15,10286
7-Mar-15  8:30,10302
7-Mar-15  8:45,10321
7-Mar-15  9:00,10326
7-Mar-15  9:15,10290
7-Mar-15  9:30,10173
7-Mar-15  9:45,10134
7-Mar-15  10:00,10062
7-Mar-15  10:15,9848
7-Mar-15  10:30,9827
7-Mar-15  10:45,9787
7-Mar-15  11:00,9698
7-Mar-15  11:15,9520
7-Mar-15  11:30,9596
7-Mar-15  11:45,9577
7-Mar-15  12:00,9574
7-Mar-15  12:15,9459
7-Mar-15  12:30,9435
7-Mar-15  12:45,9268
7-Mar-15  13:00,9218
7-Mar-15  13:15,9009
7-Mar-15  13:30,8839
7-Mar-15  13:45,8719
7-Mar-15  14:00,8635
7-Mar-15  14:15,8504
7-Mar-15  14:30,8420
7-Mar-15  14:45,8499
7-Mar-15  15:00,8533
7-Mar-15  15:15,8633
7-Mar-15  15:30,8667
7-Mar-15  15:45,8058
7-Mar-15  16:00,8078
7-Mar-15  16:15,8004
7-Mar-15  16:30,8046
7-Mar-15  16:45,7783
7-Mar-15  17:00,7434
7-Mar-15  17:15,7472
7-Mar-15  17:30,7605
7-Mar-15  17:45,8006
7-Mar-15  18:00,8451
7-Mar-15  18:15,8826
7-Mar-15  18:30,9613
7-Mar-15  18:45,9675
7-Mar-15  19:00,10155
7-Mar-15  19:15,10154
7-Mar-15  19:30,10097
7-Mar-15  19:45,10028
7-Mar-15  20:00,9989
7-Mar-15  20:15,10147
7-Mar-15  20:30,10047
7-Mar-15  20:45,10068
7-Mar-15  21:00,10081
7-Mar-15  21:15,10048
7-Mar-15  21:30,9909
7-Mar-15  21:45,9836
7-Mar-15  22:00,9736
7-Mar-15  22:15,9540
7-Mar-15  22:30,9368
7-Mar-15  22:45,9210
7-Mar-15  23:00,9133
7-Mar-15  23:15,8965
7-Mar-15  23:30,8879
7-Mar-15  23:45,8725
8-Mar-15  0:00,8735
8-Mar-15  0:15,8611
8-Mar-15  0:30,8500
8-Mar-15  0:45,8370
8-Mar-15  1:00,8310
8-Mar-15  1:15,8230
8-Mar-15  1:30,8136
8-Mar-15  1:45,8078
8-Mar-15  2:00,8096
8-Mar-15  2:15,8065
8-Mar-15  2:30,8067
8-Mar-15  2:45,8039
8-Mar-15  3:00,8036
8-Mar-15  3:15,7930
8-Mar-15  3:30,7848
8-Mar-15  3:45,7868
8-Mar-15  4:00,7817
8-Mar-15  4:15,7896
8-Mar-15  4:30,7902
8-Mar-15  4:45,7954
8-Mar-15  5:00,8097
8-Mar-15  5:15,8198
8-Mar-15  5:30,8349
8-Mar-15  5:45,8471
8-Mar-15  6:00,8644
8-Mar-15  6:15,8791
8-Mar-15  6:30,8977
8-Mar-15  6:45,9056
8-Mar-15  7:00,9098
8-Mar-15  7:15,8974
8-Mar-15  7:30,9053
8-Mar-15  7:45,8372
8-Mar-15  8:00,7802
8-Mar-15  8:15,7676
8-Mar-15  8:30,8147
8-Mar-15  8:45,8341
8-Mar-15  9:00,8368
8-Mar-15  9:15,7603
8-Mar-15  9:30,7520
8-Mar-15  9:45,7478
8-Mar-15  10:00,7464
8-Mar-15  10:15,7541
8-Mar-15  10:30,7480
8-Mar-15  10:45,7481
8-Mar-15  11:00,7431
8-Mar-15  11:15,7255
8-Mar-15  11:30,7238
8-Mar-15  11:45,7197
8-Mar-15  12:00,7201
8-Mar-15  12:15,7071
8-Mar-15  12:30,7044
8-Mar-15  12:45,7079
8-Mar-15  13:00,6858
8-Mar-15  13:15,6694
8-Mar-15  13:30,6771
8-Mar-15  13:45,6845
8-Mar-15  14:00,6877
8-Mar-15  14:15,6991
8-Mar-15  14:30,6933
8-Mar-15  14:45,6887
8-Mar-15  15:00,6847
8-Mar-15  15:15,6737
8-Mar-15  15:30,6828
8-Mar-15  15:45,7116
8-Mar-15  16:00,7320
8-Mar-15  16:15,7267
8-Mar-15  16:30,7221
8-Mar-15  16:45,7293
8-Mar-15  17:00,7374
8-Mar-15  17:15,7192
8-Mar-15  17:30,7181
8-Mar-15  17:45,7240
8-Mar-15  18:00,7778
8-Mar-15  18:15,8374
8-Mar-15  18:30,9015
8-Mar-15  18:45,9506
8-Mar-15  19:00,9760
8-Mar-15  19:15,9755
8-Mar-15  19:30,9489
8-Mar-15  19:45,9441
8-Mar-15  20:00,9419
8-Mar-15  20:15,9708
8-Mar-15  20:30,9580
8-Mar-15  20:45,9519
8-Mar-15  21:00,9540
8-Mar-15  21:15,9984
8-Mar-15  21:30,9623
8-Mar-15  21:45,9515
8-Mar-15  22:00,9369
8-Mar-15  22:15,9444
8-Mar-15  22:30,9210
8-Mar-15  22:45,9245
8-Mar-15  23:00,9217
8-Mar-15  23:15,9223
8-Mar-15  23:30,9199
8-Mar-15  23:45,9130
9-Mar-15  0:00,9046
9-Mar-15  0:15,8860
9-Mar-15  0:30,9040
9-Mar-15  0:45,8920
9-Mar-15  1:00,8817
9-Mar-15  1:15,8696
9-Mar-15  1:30,8660
9-Mar-15  1:45,8619
9-Mar-15  2:00,8635
9-Mar-15  2:15,8508
9-Mar-15  2:30,8513
9-Mar-15  2:45,8351
9-Mar-15  3:00,8259
9-Mar-15  3:15,8172
9-Mar-15  3:30,8181
9-Mar-15  3:45,8205
9-Mar-15  4:00,8201
9-Mar-15  4:15,8277
9-Mar-15  4:30,8349
9-Mar-15  4:45,8416
9-Mar-15  5:00,8578
9-Mar-15  5:15,8467
9-Mar-15  5:30,8715
9-Mar-15  5:45,8775
9-Mar-15  6:00,9022
9-Mar-15  6:15,8996
9-Mar-15  6:30,9265
9-Mar-15  6:45,9460
9-Mar-15  7:00,9549
9-Mar-15  7:15,9287
9-Mar-15  7:30,9249
9-Mar-15  7:45,9155
9-Mar-15  8:00,9017
9-Mar-15  8:15,8958
9-Mar-15  8:30,8947
9-Mar-15  8:45,8855
9-Mar-15  9:00,8844
9-Mar-15  9:15,8968
9-Mar-15  9:30,9010
9-Mar-15  9:45,8746
9-Mar-15  10:00,8779
9-Mar-15  10:15,8851
9-Mar-15  10:30,8532
9-Mar-15  10:45,8422
9-Mar-15  11:00,8356
9-Mar-15  11:15,8407
9-Mar-15  11:30,8344
9-Mar-15  11:45,8235
9-Mar-15  12:00,8054
9-Mar-15  12:15,8010
9-Mar-15  12:30,8045
9-Mar-15  12:45,7989
9-Mar-15  13:00,7828
9-Mar-15  13:15,7604
9-Mar-15  13:30,7587
9-Mar-15  13:45,7594
9-Mar-15  14:00,7557
9-Mar-15  14:15,7503
9-Mar-15  14:30,7570
9-Mar-15  14:45,7573
9-Mar-15  15:00,7538
9-Mar-15  15:15,7507
9-Mar-15  15:30,7644
9-Mar-15  15:45,7777
9-Mar-15  16:00,7928
9-Mar-15  16:15,7711
9-Mar-15  16:30,7823
9-Mar-15  16:45,7867
9-Mar-15  17:00,7846
9-Mar-15  17:15,7458
9-Mar-15  17:30,7567
9-Mar-15  17:45,7811
9-Mar-15  18:00,8115
9-Mar-15  18:15,8714
9-Mar-15  18:30,9368
9-Mar-15  18:45,9798
9-Mar-15  19:00,10129
9-Mar-15  19:15,10195
9-Mar-15  19:30,10209
9-Mar-15  19:45,10335
9-Mar-15  20:00,10346
9-Mar-15  20:15,10646
9-Mar-15  20:30,10254
9-Mar-15  20:45,10253
9-Mar-15  21:00,10182
9-Mar-15  21:15,10404
9-Mar-15  21:30,10052
9-Mar-15  21:45,9854
9-Mar-15  22:00,9590
9-Mar-15  22:15,9655
9-Mar-15  22:30,9443
9-Mar-15  22:45,9412
9-Mar-15  23:00,9365
9-Mar-15  23:15,9327
9-Mar-15  23:30,9218
9-Mar-15  23:45,9140
10-Mar-15  0:00,9256
10-Mar-15  0:15,9179
10-Mar-15  0:30,9135
10-Mar-15  0:45,9056
10-Mar-15  1:00,8914
10-Mar-15  1:15,8847
10-Mar-15  1:30,8774
10-Mar-15  1:45,8739
10-Mar-15  2:00,8767
10-Mar-15  2:15,8792
10-Mar-15  2:30,8676
10-Mar-15  2:45,8615
10-Mar-15  3:00,8632
10-Mar-15  3:15,8724
10-Mar-15  3:30,8896
10-Mar-15  3:45,8910
10-Mar-15  4:00,8975
10-Mar-15  4:15,8967
10-Mar-15  4:30,9089
10-Mar-15  4:45,9104
10-Mar-15  5:00,9036
10-Mar-15  5:15,8892
10-Mar-15  5:30,9072
10-Mar-15  5:45,9251
10-Mar-15  6:00,9275
10-Mar-15  6:15,9423
10-Mar-15  6:30,9504
10-Mar-15  6:45,9550
10-Mar-15  7:00,9733
10-Mar-15  7:15,9777
10-Mar-15  7:30,9726
10-Mar-15  7:45,9746
10-Mar-15  8:00,9565
10-Mar-15  8:15,9317
10-Mar-15  8:30,9300
10-Mar-15  8:45,9158
10-Mar-15  9:00,9181
10-Mar-15  9:15,9146
10-Mar-15  9:30,9135
10-Mar-15  9:45,8905
10-Mar-15  10:00,8914
10-Mar-15  10:15,8979
10-Mar-15  10:30,8925
10-Mar-15  10:45,8778
10-Mar-15  11:00,8520
10-Mar-15  11:15,8132
10-Mar-15  11:30,8064
10-Mar-15  11:45,8047
10-Mar-15  12:00,8090
10-Mar-15  12:15,7898
10-Mar-15  12:30,8036
10-Mar-15  12:45,7970
10-Mar-15  13:00,7818
10-Mar-15  13:15,7501
10-Mar-15  13:30,7629
10-Mar-15  13:45,7608
10-Mar-15  14:00,7674
10-Mar-15  14:15,7523
10-Mar-15  14:30,7555
10-Mar-15  14:45,7680
10-Mar-15  15:00,7777
10-Mar-15  15:15,7648
10-Mar-15  15:30,7838
10-Mar-15  15:45,7875
10-Mar-15  16:00,7843
10-Mar-15  16:15,7631
10-Mar-15  16:30,7659
10-Mar-15  16:45,7704
10-Mar-15  17:00,7765
10-Mar-15  17:15,7622
10-Mar-15  17:30,7759
10-Mar-15  17:45,7829
10-Mar-15  18:00,8102
10-Mar-15  18:15,8450
10-Mar-15  18:30,9125
10-Mar-15  18:45,9753
10-Mar-15  19:00,10343
10-Mar-15  19:15,10498
10-Mar-15  19:30,10755
10-Mar-15  19:45,10534
10-Mar-15  20:00,10311
10-Mar-15  20:15,10671
10-Mar-15  20:30,9962
10-Mar-15  20:45,9950
10-Mar-15  21:00,9853
10-Mar-15  21:15,10360
10-Mar-15  21:30,9971
10-Mar-15  21:45,9727
10-Mar-15  22:00,9842
10-Mar-15  22:15,9947
10-Mar-15  22:30,9905
10-Mar-15  22:45,9723
10-Mar-15  23:00,9523
10-Mar-15  23:15,9520
10-Mar-15  23:30,9492
10-Mar-15  23:45,9544
11-Mar-15  0:00,9618
11-Mar-15  0:15,9276
11-Mar-15  0:30,9181
11-Mar-15  0:45,8936
11-Mar-15  1:00,8964
11-Mar-15  1:15,8928
11-Mar-15  1:30,8975
11-Mar-15  1:45,8816
11-Mar-15  2:00,8776
11-Mar-15  2:15,8689
11-Mar-15  2:30,8843
11-Mar-15  2:45,8767
11-Mar-15  3:00,8870
11-Mar-15  3:15,8975
11-Mar-15  3:30,8997
11-Mar-15  3:45,9070
11-Mar-15  4:00,9119
11-Mar-15  4:15,9080
11-Mar-15  4:30,9221
11-Mar-15  4:45,9375
11-Mar-15  5:00,9149
11-Mar-15  5:15,9137
11-Mar-15  5:30,9445
11-Mar-15  5:45,9766
11-Mar-15  6:00,9802
11-Mar-15  6:15,9633
11-Mar-15  6:30,9859
11-Mar-15  6:45,9750
11-Mar-15  7:00,9756
11-Mar-15  7:15,9646
11-Mar-15  7:30,9689
11-Mar-15  7:45,9712
11-Mar-15  8:00,9670
11-Mar-15  8:15,9520
11-Mar-15  8:30,9499
11-Mar-15  8:45,9490
11-Mar-15  9:00,9369
11-Mar-15  9:15,9465
11-Mar-15  9:30,9442
11-Mar-15  9:45,9204
11-Mar-15  10:00,9170
11-Mar-15  10:15,9157
11-Mar-15  10:30,9090
11-Mar-15  10:45,9057
11-Mar-15  11:00,8916
11-Mar-15  11:15,8753
11-Mar-15  11:30,8620
11-Mar-15  11:45,8587
11-Mar-15  12:00,8613
11-Mar-15  12:15,8523
11-Mar-15  12:30,8508
11-Mar-15  12:45,8422
11-Mar-15  13:00,8248
11-Mar-15  13:15,7909
11-Mar-15  13:30,8029
11-Mar-15  13:45,8205
11-Mar-15  14:00,8145
11-Mar-15  14:15,8042
11-Mar-15  14:30,8005
11-Mar-15  14:45,8038
11-Mar-15  15:00,8158
11-Mar-15  15:15,7918
11-Mar-15  15:30,7917
11-Mar-15  15:45,8001
11-Mar-15  16:00,8104
11-Mar-15  16:15,7874
11-Mar-15  16:30,7805
11-Mar-15  16:45,7903
11-Mar-15  17:00,7998
11-Mar-15  17:15,7774
11-Mar-15  17:30,7988
11-Mar-15  17:45,8257
11-Mar-15  18:00,8578
11-Mar-15  18:15,9167
11-Mar-15  18:30,9839
11-Mar-15  18:45,10414
11-Mar-15  19:00,10758
11-Mar-15  19:15,11003
11-Mar-15  19:30,10725
11-Mar-15  19:45,10675
11-Mar-15  20:00,10570
11-Mar-15  20:15,10621
11-Mar-15  20:30,10374
11-Mar-15  20:45,10317
11-Mar-15  21:00,10296
11-Mar-15  21:15,10583
11-Mar-15  21:30,10296
11-Mar-15  21:45,9934
11-Mar-15  22:00,9915
11-Mar-15  22:15,9987
11-Mar-15  22:30,9820
11-Mar-15  22:45,9713
11-Mar-15  23:00,9757
11-Mar-15  23:15,9371
11-Mar-15  23:30,9487
11-Mar-15  23:45,9525
12-Mar-15  0:00,9475
12-Mar-15  0:15,9141
12-Mar-15  0:30,9154
12-Mar-15  0:45,9010
12-Mar-15  1:00,8956
12-Mar-15  1:15,8771
12-Mar-15  1:30,8745
12-Mar-15  1:45,8693
12-Mar-15  2:00,8675
12-Mar-15  2:15,8614
12-Mar-15  2:30,8674
12-Mar-15  2:45,8630
12-Mar-15  3:00,8612
12-Mar-15  3:15,8561
12-Mar-15  3:30,8604
12-Mar-15  3:45,8618
12-Mar-15  4:00,8607
12-Mar-15  4:15,8627
12-Mar-15  4:30,8734
12-Mar-15  4:45,8798
12-Mar-15  5:00,8886
12-Mar-15  5:15,9278
12-Mar-15  5:30,9355
12-Mar-15  5:45,9564
12-Mar-15  6:00,9569
12-Mar-15  6:15,9514
12-Mar-15  6:30,9844
12-Mar-15  6:45,10218
12-Mar-15  7:00,10338
12-Mar-15  7:15,10008
12-Mar-15  7:30,9938
12-Mar-15  7:45,9795
12-Mar-15  8:00,9599
12-Mar-15  8:15,9564
12-Mar-15  8:30,9511
12-Mar-15  8:45,9475
12-Mar-15  9:00,9429
12-Mar-15  9:15,9436
12-Mar-15  9:30,9440
12-Mar-15  9:45,9333
12-Mar-15  10:00,9254
12-Mar-15  10:15,9372
12-Mar-15  10:30,9341
12-Mar-15  10:45,9221
12-Mar-15  11:00,9083
12-Mar-15  11:15,8868
12-Mar-15  11:30,8957
12-Mar-15  11:45,8954
12-Mar-15  12:00,9039
12-Mar-15  12:15,8844
12-Mar-15  12:30,8719
12-Mar-15  12:45,8667
12-Mar-15  13:00,8518
12-Mar-15  13:15,8249
12-Mar-15  13:30,8211
12-Mar-15  13:45,8076
12-Mar-15  14:00,7993
12-Mar-15  14:15,7783
12-Mar-15  14:30,7736
12-Mar-15  14:45,7621
12-Mar-15  15:00,7760
12-Mar-15  15:15,7715
12-Mar-15  15:30,7710
12-Mar-15  15:45,7803
12-Mar-15  16:00,7754
12-Mar-15  16:15,7732
12-Mar-15  16:30,7886
12-Mar-15  16:45,8056
12-Mar-15  17:00,8242
12-Mar-15  17:15,8029
12-Mar-15  17:30,8146
12-Mar-15  17:45,8268
12-Mar-15  18:00,8667
12-Mar-15  18:15,9197
12-Mar-15  18:30,10047
12-Mar-15  18:45,10563
12-Mar-15  19:00,10738
12-Mar-15  19:15,10993
12-Mar-15  19:30,11065
12-Mar-15  19:45,10892
12-Mar-15  20:00,10370
12-Mar-15  20:15,10315
12-Mar-15  20:30,10261
12-Mar-15  20:45,10265
12-Mar-15  21:00,10378
12-Mar-15  21:15,10509
12-Mar-15  21:30,10469
12-Mar-15  21:45,10368
12-Mar-15  22:00,10458
12-Mar-15  22:15,10488
12-Mar-15  22:30,10001
12-Mar-15  22:45,9820
12-Mar-15  23:00,9747
12-Mar-15  23:15,9589
12-Mar-15  23:30,9604
12-Mar-15  23:45,9542
13-Mar-15  0:00,9517
13-Mar-15  0:15,9511
13-Mar-15  0:30,9443
13-Mar-15  0:45,9255
13-Mar-15  1:00,9179
13-Mar-15  1:15,9066
13-Mar-15  1:30,9019
13-Mar-15  1:45,8947
13-Mar-15  2:00,8959
13-Mar-15  2:15,8903
13-Mar-15  2:30,8999
13-Mar-15  2:45,8977
13-Mar-15  3:00,9042
13-Mar-15  3:15,9043
13-Mar-15  3:30,9108
13-Mar-15  3:45,9174
13-Mar-15  4:00,9227
13-Mar-15  4:15,9152
13-Mar-15  4:30,9288
13-Mar-15  4:45,9307
13-Mar-15  5:00,9455
13-Mar-15  5:15,9402
13-Mar-15  5:30,9786
13-Mar-15  5:45,10118
13-Mar-15  6:00,10362
13-Mar-15  6:15,10256
13-Mar-15  6:30,10462
13-Mar-15  6:45,10374
13-Mar-15  7:00,10472
13-Mar-15  7:15,10575
13-Mar-15  7:30,10100
13-Mar-15  7:45,9965
13-Mar-15  8:00,9899
13-Mar-15  8:15,9704
13-Mar-15  8:30,9478
13-Mar-15  8:45,9378
13-Mar-15  9:00,9409
13-Mar-15  9:15,9538
13-Mar-15  9:30,9628
13-Mar-15  9:45,9500
13-Mar-15  10:00,9437
13-Mar-15  10:15,9436
13-Mar-15  10:30,9344
13-Mar-15  10:45,9302
13-Mar-15  11:00,9150
13-Mar-15  11:15,9023
13-Mar-15  11:30,9062
13-Mar-15  11:45,9021
13-Mar-15  12:00,9084
13-Mar-15  12:15,8764
13-Mar-15  12:30,8694
13-Mar-15  12:45,8697
13-Mar-15  13:00,8566
13-Mar-15  13:15,8195
13-Mar-15  13:30,8223
13-Mar-15  13:45,8112
13-Mar-15  14:00,8119
13-Mar-15  14:15,7947
13-Mar-15  14:30,8077
13-Mar-15  14:45,8078
13-Mar-15  15:00,7988
13-Mar-15  15:15,7907
13-Mar-15  15:30,7958
13-Mar-15  15:45,8018
13-Mar-15  16:00,8016
13-Mar-15  16:15,7857
13-Mar-15  16:30,7892
13-Mar-15  16:45,8138
13-Mar-15  17:00,8358
13-Mar-15  17:15,8233
13-Mar-15  17:30,8247
13-Mar-15  17:45,8559
13-Mar-15  18:00,9011
13-Mar-15  18:15,9626
13-Mar-15  18:30,9566
13-Mar-15  18:45,9825
13-Mar-15  19:00,10063
13-Mar-15  19:15,10242
13-Mar-15  19:30,10145
13-Mar-15  19:45,10011
13-Mar-15  20:00,9874
13-Mar-15  20:15,10468
13-Mar-15  20:30,10408
13-Mar-15  20:45,10422
13-Mar-15  21:00,10381
13-Mar-15  21:15,10405
13-Mar-15  21:30,10054
13-Mar-15  21:45,9779
13-Mar-15  22:00,9976
13-Mar-15  22:15,10004
13-Mar-15  22:30,9916
13-Mar-15  22:45,9805
13-Mar-15  23:00,9849
13-Mar-15  23:15,9666
13-Mar-15  23:30,9658
13-Mar-15  23:45,9571
14-Mar-15  0:00,9531
14-Mar-15  0:15,9394
14-Mar-15  0:30,9264
14-Mar-15  0:45,9074
14-Mar-15  1:00,8992
14-Mar-15  1:15,8925
14-Mar-15  1:30,8830
14-Mar-15  1:45,8896
14-Mar-15  2:00,8840
14-Mar-15  2:15,8816
14-Mar-15  2:30,8830
14-Mar-15  2:45,8911
14-Mar-15  3:00,8904
14-Mar-15  3:15,8853
14-Mar-15  3:30,8854
14-Mar-15  3:45,8843
14-Mar-15  4:00,8915
14-Mar-15  4:15,8950
14-Mar-15  4:30,9014
14-Mar-15  4:45,9003
14-Mar-15  5:00,9094
14-Mar-15  5:15,8937
14-Mar-15  5:30,9143
14-Mar-15  5:45,9192
14-Mar-15  6:00,9500
14-Mar-15  6:15,9554
14-Mar-15  6:30,9726
14-Mar-15  6:45,9775
14-Mar-15  7:00,9945
14-Mar-15  7:15,9780
14-Mar-15  7:30,9755
14-Mar-15  7:45,9731
14-Mar-15  8:00,9628
14-Mar-15  8:15,9589
14-Mar-15  8:30,9475
14-Mar-15  8:45,9377
14-Mar-15  9:00,9240
14-Mar-15  9:15,9290
14-Mar-15  9:30,9271
14-Mar-15  9:45,9073
14-Mar-15  10:00,9181
14-Mar-15  10:15,9062
14-Mar-15  10:30,9008
14-Mar-15  10:45,8910
14-Mar-15  11:00,8782
14-Mar-15  11:15,8573
14-Mar-15  11:30,8501
14-Mar-15  11:45,8308
14-Mar-15  12:00,8353
14-Mar-15  12:15,8049
14-Mar-15  12:30,8133
14-Mar-15  12:45,8088
14-Mar-15  13:00,7878
14-Mar-15  13:15,7568
14-Mar-15  13:30,7643
14-Mar-15  13:45,7778
14-Mar-15  14:00,7917
14-Mar-15  14:15,8009
14-Mar-15  14:30,7915
14-Mar-15  14:45,7917
14-Mar-15  15:00,7824
14-Mar-15  15:15,7735
14-Mar-15  15:30,7657
14-Mar-15  15:45,7599
14-Mar-15  16:00,7575
14-Mar-15  16:15,7572
14-Mar-15  16:30,7702
14-Mar-15  16:45,7921
14-Mar-15  17:00,7949
14-Mar-15  17:15,7913
14-Mar-15  17:30,8071
14-Mar-15  17:45,8181
14-Mar-15  18:00,8532
14-Mar-15  18:15,8982
14-Mar-15  18:30,9605
14-Mar-15  18:45,9894
14-Mar-15  19:00,10138
14-Mar-15  19:15,10324
14-Mar-15  19:30,10283
14-Mar-15  19:45,10211
14-Mar-15  20:00,10128
14-Mar-15  20:15,10425
14-Mar-15  20:30,10301
14-Mar-15  20:45,10054
14-Mar-15  21:00,9972
14-Mar-15  21:15,10056
14-Mar-15  21:30,9626
14-Mar-15  21:45,9482
14-Mar-15  22:00,9626
14-Mar-15  22:15,9605
14-Mar-15  22:30,9529
14-Mar-15  22:45,9410
14-Mar-15  23:00,9285
14-Mar-15  23:15,9109
14-Mar-15  23:30,8946
14-Mar-15  23:45,8913
15-Mar-15  0:00,8873
15-Mar-15  0:15,8534
15-Mar-15  0:30,8599
15-Mar-15  0:45,8522
15-Mar-15  1:00,8485
15-Mar-15  1:15,8389
15-Mar-15  1:30,8368
15-Mar-15  1:45,8291
15-Mar-15  2:00,8275
15-Mar-15  2:15,8123
15-Mar-15  2:30,8110
15-Mar-15  2:45,8104
15-Mar-15  3:00,8040
15-Mar-15  3:15,8208
15-Mar-15  3:30,8182
15-Mar-15  3:45,8177
15-Mar-15  4:00,8151
15-Mar-15  4:15,8216
15-Mar-15  4:30,8166
15-Mar-15  4:45,8195
15-Mar-15  5:00,8287
15-Mar-15  5:15,8138
15-Mar-15  5:30,8245
15-Mar-15  5:45,8367
15-Mar-15  6:00,8772
15-Mar-15  6:15,8860
15-Mar-15  6:30,9019
15-Mar-15  6:45,9211
15-Mar-15  7:00,9315
15-Mar-15  7:15,9329
15-Mar-15  7:30,9181
15-Mar-15  7:45,9152
15-Mar-15  8:00,9016
15-Mar-15  8:15,8948
15-Mar-15  8:30,8845
15-Mar-15  8:45,8739
15-Mar-15  9:00,8462
15-Mar-15  9:15,8411
15-Mar-15  9:30,8346
15-Mar-15  9:45,8384
15-Mar-15  10:00,8288
15-Mar-15  10:15,8362
15-Mar-15  10:30,8203
15-Mar-15  10:45,8155
15-Mar-15  11:00,8063
15-Mar-15  11:15,7871
15-Mar-15  11:30,7816
15-Mar-15  11:45,7655
15-Mar-15  12:00,7495
15-Mar-15  12:15,7571
15-Mar-15  12:30,7794
15-Mar-15  12:45,7804
15-Mar-15  13:00,7605
15-Mar-15  13:15,7509
15-Mar-15  13:30,7600
15-Mar-15  13:45,7604
15-Mar-15  14:00,7635
15-Mar-15  14:15,7599
15-Mar-15  14:30,7538
15-Mar-15  14:45,7459
15-Mar-15  15:00,7581
15-Mar-15  15:15,7711
15-Mar-15  15:30,7818
15-Mar-15  15:45,7837
15-Mar-15  16:00,7921
15-Mar-15  16:15,7841
15-Mar-15  16:30,8042
15-Mar-15  16:45,7915
